customer_id,full_legal_name,dob,nationality,employment_status,annual_income,segment_tier,created_at
9bf65fc5-bd84-46a6-b8ac-1eadfd90a0b2,Emily Spinka,1975-03-28,PH,Business Owner,719958,Gold,2024-04-04T15:01:36.025Z
110107bc-1f87-4507-aa4a-cfd0f1c95f8a,Liza Schiller,1975-09-29,MD,Self-Employed,134327,Silver,2025-02-13T22:09:14.545Z
5f74a18c-d8b8-4324-b229-1fac78ab0f52,Ellen Hartmann,1987-11-23,AW,Retired,65771,Standard,2022-07-08T03:34:18.084Z
e49a9d99-ef57-41d1-bb8c-14102c2b9e31,Adam Emard,1974-04-08,MO,Retired,101443,Standard,2024-10-08T01:23:27.902Z
3be0cacb-efef-4761-a308-23b961910bb8,Lewis Toy,1962-05-18,HU,Self-Employed,116676,Silver,2025-01-15T01:57:16.097Z
91d54204-1596-4ed7-9d9f-30ff86e3015f,Melvin Borer,1961-05-02,KN,Retired,80118,Standard,2025-11-24T20:31:56.994Z
1b6b8ed7-0157-4b0d-9bd6-965604c6beb3,Rex O'Conner,1966-06-29,GN,Self-Employed,76598,Standard,2024-06-28T10:35:06.671Z
3068167b-dc4f-4cc4-ba87-d2eb96adb4b5,Barbara McDermott,1981-02-16,MH,Self-Employed,105854,Silver,2024-07-02T15:34:53.945Z
52f5c3bc-a80b-40c6-bee9-7be1cc132bca,Joanne Hegmann,1956-10-21,ES,Self-Employed,131145,Standard,2025-08-19T02:23:09.334Z
2bd137c5-ee44-42a2-b963-e8de7dfe28bf,Anastasia Morar-Leffler,1977-04-13,NZ,Business Owner,1409912,Gold,2023-01-01T05:48:50.521Z
345cdce7-9609-4b69-808f-ccb7695d145a,Holly Feil,1953-08-03,BN,Business Owner,98038,Standard,2021-03-15T16:31:56.517Z
c0bd13ac-5409-4788-81b4-93a4479fad8b,Rhiannon Abbott,1982-02-10,OM,Employed,122260,Standard,2025-06-23T21:12:07.473Z
ccd379ce-dfe1-4707-ab15-7dee7e24e6b0,Anthony Kohler,1979-05-18,FI,Employed,76704,Standard,2022-06-05T15:23:53.384Z
a20d7927-a7fb-4710-b128-7ed523236c4f,Andre Quitzon,1990-09-17,BB,Self-Employed,1175746,Gold,2023-12-29T05:18:44.477Z
fc27ecf0-b343-4a92-a529-935143a2c058,Stella Moen-Kihn,1951-06-02,GE,Employed,136893,Silver,2025-10-12T14:40:43.104Z
cf69218f-3dee-4a68-90d1-e3cf30fc9575,Cathy Powlowski,1993-03-23,ML,Retired,117305,Standard,2024-01-31T00:32:14.768Z
026652f6-9bf8-44b9-a117-1ff6b73061f8,Rose Quitzon-Monahan,1965-07-05,GS,Employed,1578095,UHNW,2022-09-06T20:24:52.252Z
a8dff452-8277-4599-a3a1-cf86bc74102b,Doyle Thiel,1967-12-15,AR,Business Owner,1650662,Gold,2023-03-03T06:23:08.038Z
ff6c2bbd-a831-45fc-9f12-66246b168f00,Wayne Kreiger,1987-04-07,WS,Retired,87050,Standard,2023-08-24T12:26:40.337Z
dd9a11fe-b091-4832-9247-b0f36fd1ebd5,Haylie Bauch,1995-11-22,GD,Self-Employed,51157,Silver,2025-06-25T19:54:16.997Z
af985e02-c386-4d8f-b38b-1ed9501bc861,Melba Gerhold,1984-10-31,YE,Retired,129100,Standard,2022-04-23T16:33:11.297Z
2e8b9915-beae-4f8e-bd2e-c59ac307eabc,Dayna Streich,1980-11-18,MR,Business Owner,93972,Silver,2024-07-11T02:40:32.389Z
c5d523fb-22b5-40ae-aa5a-137f0c500c65,Cicero Volkman,1992-02-09,AE,Self-Employed,65918,Silver,2022-03-31T07:45:44.072Z
5a54d5df-2083-43d0-911c-bf39334e6fd1,Rogelio Goldner,1962-03-17,NE,Self-Employed,116655,Standard,2025-08-24T23:01:25.812Z
d9d2d87e-06ce-43c8-9166-30460c0fa907,Donato Fisher-Abshire,1968-03-16,PL,Business Owner,410590,UHNW,2024-10-01T17:32:10.248Z
e3e0b3d3-a3a0-4e83-97d3-74d118322e28,Baby Ullrich,1964-06-17,NO,Business Owner,892728,UHNW,2021-06-27T18:39:30.386Z
744ea1cb-08a8-4442-8130-fe36108b069c,Murray Brekke,1973-03-08,FR,Self-Employed,103700,Silver,2023-12-09T07:57:52.169Z
5038a5f4-6e6a-4802-b16a-79dc0df985c4,Connor Mills,1970-09-03,CU,Retired,1545299,Platinum,2021-02-25T19:27:53.036Z
6d32e03c-705a-4978-92de-f7deb96678fb,Christine Tremblay,1996-10-02,ER,Employed,299454,Gold,2023-10-18T04:14:43.078Z
4636e742-68c0-458f-be3c-a9993b33d8ca,Jeanette O'Conner,1953-07-27,HN,Retired,119437,Standard,2021-07-05T01:40:40.424Z
e3bf91de-570f-4df5-a180-e1689dc21527,Lula Will,1973-10-18,JE,Self-Employed,961741,UHNW,2025-12-27T18:39:35.214Z
5affabf4-dce9-48db-961f-6a78d18458a9,Berniece Terry,2000-01-15,BV,Self-Employed,788846,UHNW,2023-12-25T05:10:39.606Z
45b05fb4-08aa-4c5a-92f8-1a0272afb7d2,Charlie Abernathy,1957-01-05,IO,Business Owner,1598586,UHNW,2022-03-13T00:03:08.111Z
2261dbcf-bd61-4940-b90d-649ac3f234a6,Jon Turcotte-Morar,1976-10-02,BH,Business Owner,122584,Standard,2022-06-27T23:02:22.115Z
8a6f15be-5858-48c4-b839-f02918aee430,Beulah Kiehn,1970-12-27,JM,Retired,108250,Standard,2022-07-17T17:31:45.995Z
b62e2aeb-2245-4d65-ba27-58348577841a,Sue Schmidt,1954-10-24,LI,Employed,95549,Silver,2023-12-20T11:39:40.126Z
3ec8f536-97cf-4d4b-bfeb-1e55f4ff639e,Rosie Johnson,1977-06-15,WF,Retired,136173,Silver,2025-03-12T02:00:35.649Z
0a3a33d2-200b-4885-a7dc-b86dd4e8b50e,Richmond Watsica,1956-06-08,CX,Self-Employed,92152,Silver,2023-10-04T23:08:33.017Z
82f82461-61b0-4399-93eb-bcbdbd6fbdf2,Tommy Ortiz,1982-05-23,TL,Business Owner,120762,Standard,2023-11-09T20:00:41.862Z
42e140b5-0629-4eb0-a7a2-eafca85b479e,Lucile Roberts,1968-02-12,BN,Retired,52288,Standard,2025-11-28T08:18:19.495Z
f310a2a6-59a9-4c40-8ea8-995ae46d4b55,Alejandro DuBuque,1996-08-27,MU,Self-Employed,52963,Standard,2022-01-04T06:10:54.715Z
c39ce419-0b0f-42eb-851c-8cd603bf5612,Destiny Rippin,1980-07-11,UZ,Employed,58587,Standard,2025-12-17T05:59:08.999Z
f77bc5f5-6b4c-478c-8169-7c3faaba108d,Michele Nikolaus,1976-10-19,AS,Business Owner,97472,Silver,2023-05-06T19:53:16.933Z
8834ad66-8292-466f-8d0b-4b049d35455d,Miguel Pollich,1974-09-10,CF,Retired,102918,Standard,2024-07-19T15:20:11.492Z
7db54409-71d1-4ddd-bbf5-45a1471ac4da,Travis Reichel,1998-05-06,SL,Business Owner,57958,Silver,2025-05-05T12:03:50.150Z
e8cbde6e-8595-41cd-8f3c-e57f9eb16e25,Lucas VonRueden,1995-07-15,CI,Business Owner,84638,Silver,2025-12-17T18:18:54.108Z
25d90fd3-4841-41a8-bda1-d025c3dca1c5,Reuben Boyer,1970-08-05,NI,Retired,92201,Silver,2023-07-18T20:46:19.968Z
3602c670-9ef3-4765-92ce-e8e9286cac37,Henriette Emard,1964-04-27,BM,Self-Employed,147561,Standard,2024-03-26T17:28:10.745Z
b9779681-eccc-4540-95fd-6332e56930b4,Willis Wehner,2000-08-21,JE,Self-Employed,128411,Standard,2024-12-18T23:11:37.039Z
9fabd352-f0c0-4d6e-ac45-659b9d65288a,Sofia Abshire,1992-10-14,HT,Business Owner,71008,Standard,2022-10-25T05:49:07.978Z
8e92c63a-81c3-4284-9f0a-c80aa7d6c273,Brooke Sipes,1955-10-15,TG,Employed,110892,Standard,2023-07-15T18:45:37.142Z
fbef6713-2404-4b3e-a5ed-afffb950c659,Justin Bergstrom,1987-03-11,NU,Business Owner,145216,Standard,2025-09-04T18:00:25.171Z
a8e4539d-7f4f-4794-a1b7-28f24d3c8e9b,Eileen Gutkowski,1959-09-04,VN,Self-Employed,121765,Silver,2024-05-23T23:23:10.074Z
186053eb-8b1c-4262-b4a4-f71071db569a,Benjamin Bruen,1981-08-11,HU,Retired,69256,Silver,2022-07-12T11:07:07.751Z
102c3461-ca35-4425-8f4f-f1f0602cafd8,Kiana Welch,1960-06-26,GG,Retired,121155,Silver,2022-07-13T18:06:45.949Z
90a73157-105d-43b5-bbb1-1dc265b79fd3,Randal Heaney,1991-09-19,PS,Retired,207431,Platinum,2024-01-22T23:18:35.509Z
2f1b3f1c-d9b8-4b61-bf6a-4bbce95e9bc2,Angel Lind,1955-06-21,CN,Employed,97314,Silver,2021-03-31T17:22:06.872Z
f6c437bf-a974-4af1-bb61-6538a48b207a,Elaine Hilpert,1989-07-20,GY,Retired,121761,Standard,2021-07-20T10:34:29.753Z
1f3aecaa-f0cf-4bea-92c4-028bf8375dfd,Katrina Turner,1996-12-22,NG,Employed,292669,UHNW,2023-12-12T12:50:18.731Z
baa1dee5-1059-4caa-a0b7-b4d7e26dc2a9,Kyle Runolfsdottir,1992-11-04,VA,Business Owner,77013,Silver,2023-11-20T05:41:20.804Z
5a2025d7-121b-44c4-a5e4-397150c5a430,Jimmy Mante,1994-02-18,BN,Business Owner,120923,Silver,2025-05-09T17:40:22.389Z
626acd89-60b4-45b2-b14c-2ae7c2ca0b2f,Jose Auer,1996-08-02,UZ,Retired,909091,Gold,2024-10-24T06:39:00.300Z
3260edcb-55b6-441c-9ec1-73bc26889739,Alfonso Shanahan-Wisozk,1963-01-02,BM,Retired,125486,Standard,2024-06-17T03:54:03.877Z
f8dd0a5b-83fc-45ed-b6e1-6709f45c3b1b,Cecelia Lynch,1970-11-26,IT,Employed,120031,Silver,2021-05-10T12:06:55.630Z
6534fe86-b66a-4d44-8feb-dabcc9e6a50f,Otis Hahn,1965-03-14,VG,Business Owner,582693,Platinum,2021-12-17T15:38:55.025Z
2e9930e6-1882-4a83-b10b-6c51f851724b,Melvin Kuvalis,1975-06-04,AU,Retired,83659,Silver,2025-04-30T10:53:24.429Z
e05844f1-9b8d-4838-a31b-4cf7c41ab808,Cyril Jacobs,1965-09-08,TW,Business Owner,104290,Silver,2022-06-17T08:17:32.289Z
0e499635-4e29-4266-8b39-781230093a3c,Jillian Ferry,1955-01-06,BH,Self-Employed,138390,Standard,2022-08-16T15:40:16.418Z
c8eb8c62-48ef-40b9-a4c6-0e08d2eaac1a,Laron Bartoletti,1978-02-07,TG,Employed,149666,Silver,2025-07-28T12:41:24.086Z
f7a4f0c2-0d91-4f56-85ef-9ec94c0748c3,Myrtle Thiel,1974-01-10,UM,Employed,104709,Silver,2023-06-25T13:00:46.082Z
aa955a12-8345-486c-b7be-aff404110a1d,Timothy Thompson,1951-08-06,CL,Retired,596668,UHNW,2024-02-09T01:48:22.183Z
a70430b8-8b73-4d66-9a3c-cb935f612400,Megan Crist,1965-12-09,DO,Retired,140171,Silver,2025-11-08T17:02:21.846Z
dfd1d976-a466-4822-bdfb-e1958f1b0414,Darrel Mueller,1968-01-16,GT,Self-Employed,136762,Standard,2024-01-16T18:42:03.657Z
03a94346-e749-45ce-80e8-349069ffc525,Shannon Casper,1975-03-13,SY,Self-Employed,113969,Silver,2023-02-07T04:15:45.998Z
9b2e9e36-97f1-4fe4-9400-8c04fc5380e0,Claude Koss,1990-05-23,LC,Business Owner,94853,Standard,2023-06-11T11:54:13.371Z
bcb9c174-4893-460e-a05d-2839d713f9fd,Carmelo Hermann,1951-07-17,NR,Retired,350962,Platinum,2025-06-20T03:02:01.268Z
142a52d2-a998-4193-aba1-feaa98110105,Daisha Strosin,1977-11-14,GE,Retired,119085,Standard,2022-06-28T14:59:12.969Z
e3c24a6c-6992-420b-9b01-5b87b2378be2,Alton Yost,1975-06-23,PT,Self-Employed,53464,Silver,2025-02-25T19:31:56.406Z
ce1f580b-c96c-4a05-ae41-f155d6e2a1c2,Cindy Considine,1976-05-26,YE,Business Owner,149171,Silver,2023-06-26T04:36:42.598Z
969843bf-427b-4c81-af82-c0d5cd1446a1,Candace Reichel,1966-07-26,RU,Retired,128668,Standard,2026-01-01T00:32:48.653Z
8b124b33-f0c7-49a6-8b54-0bd42f8fc92c,Gary Cormier,1965-10-18,MD,Retired,470156,UHNW,2022-08-10T09:43:12.491Z
8bf938a4-1d1d-4538-ad5b-d4851bd8e960,Sheldon Braun,1955-02-22,ZA,Employed,136900,Silver,2024-03-06T04:38:01.150Z
493f43e4-5057-45ef-ba2f-f4b179c0017e,Gregory Cole,1962-11-29,TH,Self-Employed,129170,Silver,2021-08-24T13:02:02.674Z
73b8ee33-7101-4d61-adae-1e403e61166f,Lawrence Mann,1978-07-08,JO,Business Owner,91651,Silver,2023-09-16T14:13:32.155Z
daead281-d787-4578-adec-760f12295587,Itzel Hettinger,1951-02-27,AD,Self-Employed,62820,Silver,2024-06-13T08:50:30.606Z
aaf4c024-320e-4da7-9f59-e7663fef708e,Terri Predovic,1995-08-21,LC,Employed,1294419,Gold,2022-08-02T07:26:49.005Z
74ee21c8-c7e6-4981-a401-c72d9ff30c60,Selina Yundt,1973-07-16,VC,Retired,117530,Silver,2021-05-14T14:41:56.485Z
67331617-f427-43b6-9021-6b8fe838912e,Sylvia Tromp,1974-08-06,OM,Business Owner,126928,Standard,2023-01-20T23:35:19.979Z
3636fc4b-40ac-497c-bcb8-b6f1dd82f4a8,Silvia Bergnaum,1976-08-27,MF,Employed,144739,Standard,2024-01-17T18:15:00.195Z
55b06e2d-690b-4289-bcda-b7055fad046f,Andres Gislason,1955-06-05,KH,Retired,588900,Gold,2025-11-24T08:15:54.207Z
e83f190d-07a8-421b-a91b-a6a4aa3d1894,Axel Adams,1990-09-06,MD,Employed,134407,Standard,2023-01-26T03:26:37.259Z
dba43f41-0cde-4e56-96e1-187b67a294fe,Russell Goldner,2000-01-15,BR,Self-Employed,144297,Standard,2021-08-26T06:07:39.691Z
79d54a14-2663-4b21-95c6-f9767e64f0f9,Ora VonRueden,1951-03-30,MF,Business Owner,123655,Standard,2023-04-12T12:49:37.857Z
d5b784b2-0ae0-4383-a9a7-bdf4b2f47cdc,Donald Rutherford,1973-09-12,RE,Retired,123148,Silver,2022-02-24T22:06:16.808Z
894f70db-6054-47d6-b8e5-a7e4ff884e94,Payton Anderson,1984-07-18,CV,Retired,1823531,Gold,2026-01-26T08:03:36.320Z
441bc234-462f-41ec-b99d-c873146b7c71,Scott Russel,1984-08-14,CU,Self-Employed,133327,Standard,2021-07-01T15:34:00.955Z
7f38efab-d00a-4440-9c5b-29c78a037dc9,Eulah Orn,1955-04-15,EC,Business Owner,122024,Standard,2025-01-22T03:12:22.540Z
2e2cbf50-1f23-4168-b750-a290f4f865f7,Ted Strosin,1956-07-02,GF,Employed,130666,Standard,2022-03-31T06:58:01.699Z
736a357d-af69-443b-b514-0b3394bf776c,Stephanie Friesen,1969-03-30,CG,Self-Employed,1612709,Gold,2025-07-29T23:48:56.113Z
708d5794-8b70-4fcd-9ebb-f6ccbb7d1f25,Hilda O'Conner,1969-11-17,BW,Employed,133638,Standard,2024-03-09T13:25:32.252Z
fd7d7a2f-f639-4a5f-8ce5-0adbe6bf4f82,Juwan Daugherty,1981-07-10,LB,Employed,132298,Silver,2025-08-27T01:29:59.926Z
64aa6a46-8467-44ed-bd92-a216a5e5fb3a,Nick Miller,1999-11-20,GS,Employed,89573,Silver,2024-10-29T19:40:04.087Z
860f3208-228a-4500-b5f8-7efff78f52f6,Destiny Jast,1984-05-26,GW,Self-Employed,252125,Gold,2021-08-11T09:19:31.796Z
92174d26-ccf4-4e02-885a-f14bd839e1d6,Kathryn Wilkinson,1958-08-14,ST,Employed,65609,Silver,2024-08-01T18:48:43.681Z
bac88119-b169-4349-9643-0c0d91478019,Delbert Luettgen,1983-10-09,AQ,Employed,60703,Silver,2024-06-11T14:43:22.344Z
b031c018-21c6-4b4e-a47b-520e4ea60217,Fred Casper,1966-10-16,YE,Business Owner,50555,Standard,2022-07-22T12:26:46.222Z
b12df3e1-6fd0-4188-bf58-3ccbf6d7534c,Victor Okuneva,1950-04-19,KH,Self-Employed,275842,UHNW,2023-10-19T21:50:09.520Z
f3733d04-9250-4eac-925f-5c04f603ed54,Vicky Koelpin,1973-02-13,RW,Business Owner,254393,UHNW,2023-12-26T18:45:30.744Z
d9257907-1191-45d9-9668-7742f21740e1,Ike O'Hara,1957-10-28,ES,Retired,1511567,Gold,2022-05-21T00:36:13.148Z
83ffae82-19a5-4979-8e5a-b39c1a4dce9b,Beulah Streich,1979-03-12,KM,Employed,103873,Silver,2025-08-23T07:01:21.788Z
339d798b-de7b-45b1-a87e-73d978124ff5,Samantha Greenholt,1956-05-18,BR,Employed,73845,Standard,2024-03-21T10:15:11.179Z
0f3841cc-c5c0-485e-ac86-e5a154b538af,Mitchell Homenick-Deckow,1978-06-14,KP,Business Owner,68358,Standard,2023-08-09T02:42:56.712Z
b16216be-eb27-4d4d-822e-8f92c6097d97,Sharon Turner,1985-02-11,MX,Business Owner,128248,Standard,2023-02-15T23:09:12.182Z
1666e298-ffa1-43a4-94dc-801f5c48a43b,Laverne Witting,1976-09-05,BD,Employed,105850,Standard,2024-08-01T22:49:22.779Z
6c2ed01b-6811-4740-9186-53e071ead270,Adonis Kohler-Stehr,1999-10-23,KN,Employed,103236,Silver,2024-08-10T07:56:41.493Z
3d342fe0-9163-452e-952f-f9d26421efa8,Garfield Willms,1989-07-17,MY,Retired,1821912,Platinum,2022-01-07T22:09:03.547Z
7164f491-7e96-4e5a-9fbd-67b6907a628e,Marina Brekke,1970-10-31,LB,Retired,50528,Silver,2023-09-08T17:04:42.621Z
4bad063a-d546-4d5e-a334-d5b4f90f7f88,Amos Keebler,1983-10-23,DE,Employed,67522,Standard,2026-01-25T12:23:03.563Z
52c37825-7c95-4101-9f66-17082e703daf,America Lynch,1988-03-21,CZ,Retired,79671,Standard,2024-05-29T12:25:56.352Z
5f088370-09fa-4bff-b834-bea1eb58160b,Benjamin Olson-Lebsack,1968-07-07,TO,Retired,91495,Standard,2021-12-15T02:54:00.616Z
2fc25350-5893-4403-abeb-a0e389fc3c4a,Joy Ferry,1992-01-23,JE,Employed,127638,Silver,2023-05-20T04:30:18.482Z
7a8d751d-2e02-4a53-8b7c-83896d716241,Summer Wunsch,1961-12-22,BM,Self-Employed,646865,UHNW,2021-03-09T22:13:09.482Z
a7c10708-2e97-4d9e-9aff-e1bb2b3f5a31,Deanna Yost,1990-12-26,BE,Employed,71264,Silver,2025-11-29T20:49:39.443Z
2f181c90-3f61-4651-8332-ae01dad1d91f,Jean Lebsack,1990-07-20,FM,Employed,148011,Standard,2022-04-06T01:42:49.835Z
ad3f105f-06fa-4039-b15d-96e534d62a7b,Kamron Stehr,1993-04-08,MC,Retired,87210,Silver,2024-05-16T19:21:16.481Z
19d8ce2e-30ca-456b-9e31-e67220d4f709,Irma Howell,1980-10-09,RU,Business Owner,123396,Silver,2024-11-07T02:58:34.067Z
ec54c245-1bdd-4639-8ec1-bb9a05fcba8a,Cesar Blick,1964-10-30,LB,Employed,82823,Silver,2022-05-30T09:20:02.292Z
3690f32f-f050-4a24-aea2-c1493d263f24,Akeem Nicolas,1984-03-16,EG,Business Owner,107907,Silver,2023-01-23T04:25:15.923Z
d6236b89-d07a-48b9-89a5-dfd00a837167,Frances Krajcik,1963-04-25,BY,Business Owner,73204,Silver,2023-08-28T20:41:04.400Z
8f2f038f-7abf-43c2-bb2f-4548edabc9cb,Oda Koch,1960-10-19,LK,Retired,94796,Standard,2022-08-08T11:16:28.491Z
ec240db7-1309-4ba8-bc8b-558b96840c31,Andre Mosciski,1991-07-06,DK,Business Owner,116810,Standard,2025-12-26T23:30:45.815Z
ec5e8281-7f58-476a-8351-48616d88dda6,Ollie Ondricka,1983-05-06,HR,Retired,79167,Standard,2025-11-06T13:40:45.124Z
14e84699-a2d1-4f05-9602-1caf5328fcf0,Norman Ferry,1991-08-22,TJ,Retired,118210,Standard,2025-04-23T15:39:27.494Z
e58b33d4-1e34-4dba-af73-4c2ea9e75136,Emie Goyette,1961-05-09,SJ,Retired,72946,Silver,2023-04-29T12:37:59.716Z
e7fbdc8e-4649-4e5b-be10-c45687a9e38f,Jackie Pollich,1986-02-17,BV,Retired,1819687,UHNW,2022-01-25T14:01:40.278Z
2872a4b2-cd5f-473d-8262-aff3fc3f4e0e,Reva Cormier,1982-03-02,WF,Business Owner,103627,Silver,2023-10-25T23:28:52.058Z
1fd328cd-cfe5-419b-af59-d44b58b350b3,Emmett Conn-Dicki,1965-05-16,CM,Employed,1414467,Platinum,2021-03-07T01:05:20.679Z
cafd3685-819f-4e6c-86da-3fa406b920a4,Marion Romaguera,1979-04-22,YE,Employed,1057310,Gold,2024-01-21T06:05:27.315Z
f6ce61b8-c560-42cd-8209-31bb2baa4193,Keara Franecki,1987-10-17,KW,Self-Employed,94086,Silver,2024-12-08T18:58:16.110Z
5bb8df37-8e21-4354-8460-91d5fb3a0eb3,Sonia Keebler,1953-09-27,HN,Employed,1682386,Gold,2024-01-20T05:31:36.923Z
5fd5883f-bb3f-4797-9f80-5aa08e9c34a3,Marcelino Gerlach,1969-12-18,DM,Business Owner,55999,Standard,2022-04-08T14:26:49.697Z
ae6d5fa8-1420-46e7-8051-002ffb1926fd,Claire Willms,1951-07-21,LU,Retired,103763,Standard,2025-01-18T07:00:18.291Z
8f685876-9daa-43d3-aa8d-2a0d5d868ce6,Stefan Labadie,1979-06-27,LY,Self-Employed,52458,Silver,2025-07-06T00:32:21.023Z
e449c29d-c9b8-4ff2-b7cc-ae2c98f44515,Barry Cormier,1982-02-18,TR,Business Owner,130407,Silver,2022-10-24T19:03:12.161Z
8083dfcc-4d75-4908-b85f-7f7a0ef9a803,Fred Turner,1971-01-26,LR,Employed,1518867,Gold,2023-10-29T07:10:45.906Z
15e8b7d5-84d7-4173-b9cd-89dec27aa14c,Amina Nitzsche,1975-12-22,GS,Employed,137173,Standard,2025-07-14T22:57:14.973Z
bef66ee2-3094-4646-8a84-145a6dcf8372,Carla Mills,1991-07-04,ZW,Self-Employed,59605,Silver,2025-02-20T11:41:25.805Z
1700b6ad-fd62-4e6e-af1d-d383adf2411e,Danielle McDermott,1981-09-09,EG,Retired,59852,Silver,2021-10-21T14:25:26.594Z
76dccfbe-f2e8-4656-8be9-7a7b27630f66,Elbert Wehner,1960-11-03,GE,Business Owner,123325,Silver,2021-03-25T21:59:57.965Z
99a12dbd-a829-4a94-b491-4394994156ef,Gladys Gibson,1979-11-25,MU,Retired,147583,Silver,2022-03-22T10:16:22.813Z
4affc747-d5bd-41ba-bf14-10d467b86c40,Ignacio Mertz,1993-08-21,ZM,Self-Employed,338691,UHNW,2023-10-25T20:17:12.185Z
c3d56b5c-82db-4e1c-b091-f951ec6ddb03,Lamar Tillman,1981-11-02,PL,Employed,115951,Silver,2024-05-03T04:44:59.576Z
d27bd871-696d-46e1-8be1-c9740d0ad41f,Norbert Gusikowski,1999-10-03,SC,Employed,100999,Silver,2022-03-23T12:34:06.099Z
f067c8b6-aae0-4356-a9a4-05aceee954e2,Hanna Schuppe-Russel,1984-04-03,BR,Retired,130454,Standard,2022-01-27T16:07:22.482Z
b9605410-ab6b-49fb-8afd-1b5c0d92039a,Liza Moen,1975-10-14,MR,Business Owner,68274,Silver,2022-07-24T12:04:47.854Z
ed7f6f25-0d67-40b7-9f97-935fcac56023,Louis Walter,1974-02-13,SY,Business Owner,134235,Silver,2025-10-19T11:37:56.154Z
257756d7-6a4a-4c94-a483-9e37b803670b,Adan Watsica,1965-12-15,MX,Employed,1332502,UHNW,2023-01-28T15:30:42.543Z
ce9a9568-aa45-46c9-b8e4-5c0944222119,Keshaun Howe,1982-12-29,RE,Business Owner,79960,Standard,2021-04-30T17:03:51.468Z
095a1dd5-c5e0-42d2-b96d-5926f3996d3c,Wesley Collins,1973-06-21,CY,Retired,84232,Silver,2023-02-14T03:24:46.413Z
1a484220-14e9-4665-b4fd-f1713f1a7393,Jaylon Conroy,1988-01-10,KN,Employed,79899,Standard,2021-03-13T20:06:45.103Z
da7c8418-3670-4f06-98b0-2e4742cf8b7f,Amely Fadel,1991-11-11,KP,Business Owner,67216,Silver,2025-11-09T02:49:54.274Z
984562c7-0afc-4d73-98e9-37a1ab9f5c15,Caleb Conroy,1987-10-08,FM,Employed,95573,Standard,2024-06-24T01:42:19.411Z
afc0cd5f-bc9b-4bee-be53-d62e9649134e,Monte Howe,1959-08-10,VN,Retired,121241,Silver,2023-06-04T15:00:16.305Z
4a152c4c-c98b-44db-ac8c-7b54c7d679d3,Marjorie Reichert,1988-12-30,BM,Retired,146067,Standard,2022-07-22T22:42:47.077Z
7bb10191-3855-49e3-b82f-1573253bea56,Cayla Leffler,1953-05-20,BO,Employed,864439,Gold,2024-12-22T16:18:12.496Z
b1c43c0d-ea18-4bd1-b7c2-e0274a282205,Brandi Rice,1994-03-26,PE,Retired,139052,Silver,2023-05-23T01:46:25.688Z
